YYYY,MM,DD,Total,North,South,Date,Difference
1935,10,18,1207,1017,190,1935-10-18,827
1935,10,19,1502,1269,233,1935-10-19,1036
1935,10,20,1442,1231,211,1935-10-20,1020
1935,10,21,1126,953,173,1935-10-21,780
1935,10,22,1309,1287,22,1935-10-22,1265
1935,10,23,1341,1341,0,1935-10-23,1341
1935,10,24,1457,1442,15,1935-10-24,1427
1935,10,25,1581,1570,11,1935-10-25,1559
1935,10,26,1110,1107,3,1935-10-26,1104
1935,10,27,785,785,0,1935-10-27,785
1935,10,28,671,671,0,1935-10-28,671
1935,10,29,500,500,0,1935-10-29,500
1935,10,30,423,423,0,1935-10-30,423
1935,10,31,327,327,0,1935-10-31,327
1935,11,1,403,376,27,1935-11-1,349
1935,11,2,187,0,187,1935-11-2,-187
1935,11,3,1037,38,999,1935-11-3,-961
1935,11,4,1810,133,1677,1935-11-4,-1544
1935,11,5,1640,158,1482,1935-11-5,-1324
1935,11,6,1588,230,1358,1935-11-6,-1128
1935,11,7,1702,484,1218,1935-11-7,-734
1935,11,8,2098,939,1159,1935-11-8,-220
1935,11,9,1889,855,1034,1935-11-9,-179
1935,11,10,1732,941,791,1935-11-10,150
1935,11,11,1762,1097,665,1935-11-11,432
1935,11,12,1562,927,635,1935-11-12,292
1935,11,13,1821,990,831,1935-11-13,159
1935,11,14,1688,897,791,1935-11-14,106
1935,11,15,1685,777,908,1935-11-15,-131
1935,11,16,1961,1032,929,1935-11-16,103
1935,11,17,2196,1181,1015,1935-11-17,166
1935,11,18,2184,1276,908,1935-11-18,368
1935,11,19,1421,940,481,1935-11-19,459
1935,11,20,1617,706,911,1935-11-20,-205
1935,11,21,1698,749,949,1935-11-21,-200
1935,11,22,1384,546,838,1935-11-22,-292
1935,11,23,1305,298,1007,1935-11-23,-709
1935,11,24,1189,46,1143,1935-11-24,-1097
1935,11,25,949,0,949,1935-11-25,-949
1935,11,26,1176,0,1176,1935-11-26,-1176
1935,11,27,1483,0,1483,1935-11-27,-1483
1935,11,28,1599,0,1599,1935-11-28,-1599
1935,11,29,1860,0,1860,1935-11-29,-1860
1935,11,30,2088,0,2088,1935-11-30,-2088
1935,12,1,2356,0,2356,1935-12-1,-2356
1935,12,2,2562,31,2531,1935-12-2,-2500
1935,12,3,2365,0,2365,1935-12-3,-2365
1935,12,4,2724,7,2717,1935-12-4,-2710
1935,12,5,2832,5,2827,1935-12-5,-2822
1935,12,6,3034,0,3034,1935-12-6,-3034
1935,12,7,3298,0,3298,1935-12-7,-3298
1935,12,8,3067,42,3025,1935-12-8,-2983
1935,12,9,1472,57,1415,1935-12-9,-1358
1935,12,10,1570,20,1550,1935-12-10,-1530
1935,12,11,1664,23,1641,1935-12-11,-1618
1935,12,12,1650,65,1585,1935-12-12,-1520
1935,12,13,2072,58,2014,1935-12-13,-1956
1935,12,14,1383,0,1383,1935-12-14,-1383
1935,12,15,1326,104,1222,1935-12-15,-1118
1935,12,16,1268,114,1154,1935-12-16,-1040
1935,12,17,1254,42,1212,1935-12-17,-1170
1935,12,18,1102,14,1088,1935-12-18,-1074
1935,12,19,684,0,684,1935-12-19,-684
1935,12,20,472,0,472,1935-12-20,-472
1935,12,21,797,340,457,1935-12-21,-117
1935,12,22,734,288,446,1935-12-22,-158
1935,12,23,1013,271,742,1935-12-23,-471
1935,12,24,1358,202,1156,1935-12-24,-954
1935,12,25,1734,243,1491,1935-12-25,-1248
1935,12,26,1658,273,1385,1935-12-26,-1112
1935,12,27,1533,170,1363,1935-12-27,-1193
1935,12,28,1120,275,845,1935-12-28,-570
1935,12,29,1145,267,878,1935-12-29,-611
1935,12,30,1088,254,834,1935-12-30,-580
1935,12,31,1186,266,920,1935-12-31,-654
1936,1,1,1527,482,1045,1936-1-1,-563
1936,1,2,2039,925,1114,1936-1-2,-189
1936,1,3,2022,969,1053,1936-1-3,-84
1936,1,4,2103,1083,1020,1936-1-4,63
1936,1,5,2195,1151,1044,1936-1-5,107
1936,1,6,2021,1119,902,1936-1-6,217
1936,1,7,1649,1110,539,1936-1-7,571
1936,1,8,1505,915,590,1936-1-8,325
1936,1,9,1567,779,788,1936-1-9,-9
1936,1,10,791,601,190,1936-1-10,411
1936,1,11,946,554,392,1936-1-11,162
1936,1,12,1078,405,673,1936-1-12,-268
1936,1,13,1022,320,702,1936-1-13,-382
1936,1,14,1217,359,858,1936-1-14,-499
1936,1,15,1281,0,1281,1936-1-15,-1281
1936,1,16,1638,0,1638,1936-1-16,-1638
1936,1,17,1880,0,1880,1936-1-17,-1880
1936,1,18,1836,0,1836,1936-1-18,-1836
1936,1,19,1945,0,1945,1936-1-19,-1945
1936,1,20,2103,8,2095,1936-1-20,-2087
1936,1,21,2696,415,2281,1936-1-21,-1866
1936,1,22,2973,705,2268,1936-1-22,-1563
1936,1,23,3097,984,2113,1936-1-23,-1129
1936,1,24,3263,919,2344,1936-1-24,-1425
1936,1,25,2156,686,1470,1936-1-25,-784
1936,1,26,1382,637,745,1936-1-26,-108
1936,1,27,766,542,224,1936-1-27,318
1936,1,28,604,429,175,1936-1-28,254
1936,1,29,538,353,185,1936-1-29,168
1936,1,30,433,297,136,1936-1-30,161
1936,1,31,795,654,141,1936-1-31,513
1936,2,1,690,553,137,1936-2-1,416
1936,2,2,566,432,134,1936-2-2,298
1936,2,3,480,338,142,1936-2-3,196
1936,2,4,656,452,204,1936-2-4,248
1936,2,5,767,498,269,1936-2-5,229
1936,2,6,813,536,277,1936-2-6,259
1936,2,7,1240,508,732,1936-2-7,-224
1936,2,8,2378,987,1391,1936-2-8,-404
1936,2,9,2234,1155,1079,1936-2-9,76
1936,2,10,1629,382,1247,1936-2-10,-865
1936,2,11,1436,194,1242,1936-2-11,-1048
1936,2,12,1283,6,1277,1936-2-12,-1271
1936,2,13,1100,6,1094,1936-2-13,-1088
1936,2,14,1080,65,1015,1936-2-14,-950
1936,2,15,1174,201,973,1936-2-15,-772
1936,2,16,1381,188,1193,1936-2-16,-1005
1936,2,17,1130,205,925,1936-2-17,-720
1936,2,18,1233,304,929,1936-2-18,-625
1936,2,19,1111,301,810,1936-2-19,-509
1936,2,20,909,264,645,1936-2-20,-381
1936,2,21,1187,329,858,1936-2-21,-529
1936,2,22,1618,242,1376,1936-2-22,-1134
1936,2,23,1526,201,1325,1936-2-23,-1124
1936,2,24,1385,546,839,1936-2-24,-293
1936,2,25,1569,764,805,1936-2-25,-41
1936,2,26,1519,658,861,1936-2-26,-203
1936,2,27,1432,589,843,1936-2-27,-254
1936,2,28,1237,645,592,1936-2-28,53
1936,2,29,810,344,466,1936-2-29,-122
1936,3,1,742,445,297,1936-3-1,148
1936,3,2,741,477,264,1936-3-2,213
1936,3,3,641,471,170,1936-3-3,301
1936,3,4,672,439,233,1936-3-4,206
1936,3,5,503,400,103,1936-3-5,297
1936,3,6,892,717,175,1936-3-6,542
1936,3,7,986,705,281,1936-3-7,424
1936,3,8,1462,882,580,1936-3-8,302
1936,3,9,1387,763,624,1936-3-9,139
1936,3,10,1998,917,1081,1936-3-10,-164
1936,3,11,1941,533,1408,1936-3-11,-875
1936,3,12,1402,310,1092,1936-3-12,-782
1936,3,13,931,109,822,1936-3-13,-713
1936,3,14,817,120,697,1936-3-14,-577
1936,3,15,782,135,647,1936-3-15,-512
1936,3,16,776,132,644,1936-3-16,-512
1936,3,17,684,72,612,1936-3-17,-540
1936,3,18,881,19,862,1936-3-18,-843
1936,3,19,1246,0,1246,1936-3-19,-1246
1936,3,20,1629,70,1559,1936-3-20,-1489
1936,3,21,1897,169,1728,1936-3-21,-1559
1936,3,22,1725,171,1554,1936-3-22,-1383
1936,3,23,977,103,874,1936-3-23,-771
1936,3,24,713,41,672,1936-3-24,-631
1936,3,25,364,52,312,1936-3-25,-260
1936,3,26,904,17,887,1936-3-26,-870
1936,3,27,1419,7,1412,1936-3-27,-1405
1936,3,28,1600,0,1600,1936-3-28,-1600
1936,3,29,1538,0,1538,1936-3-29,-1538
1936,3,30,1316,17,1299,1936-3-30,-1282
1936,3,31,1402,166,1236,1936-3-31,-1070
1936,4,1,1295,261,1034,1936-4-1,-773
1936,4,2,1222,347,875,1936-4-2,-528
1936,4,3,1035,393,642,1936-4-3,-249
1936,4,4,932,345,587,1936-4-4,-242
1936,4,5,848,386,462,1936-4-5,-76
1936,4,6,1361,861,500,1936-4-6,361
1936,4,7,1640,1307,333,1936-4-7,974
1936,4,8,1662,1188,474,1936-4-8,714
1936,4,9,1761,1245,516,1936-4-9,729
1936,4,10,1511,1133,378,1936-4-10,755
1936,4,11,1581,1212,369,1936-4-11,843
1936,4,12,1513,1156,357,1936-4-12,799
1936,4,13,1115,797,318,1936-4-13,479
1936,4,14,954,593,361,1936-4-14,232
1936,4,15,790,296,494,1936-4-15,-198
1936,4,16,1103,212,891,1936-4-16,-679
1936,4,17,1200,169,1031,1936-4-17,-862
1936,4,18,1067,49,1018,1936-4-18,-969
1936,4,19,1242,35,1207,1936-4-19,-1172
1936,4,20,865,27,838,1936-4-20,-811
1936,4,21,963,10,953,1936-4-21,-943
1936,4,22,849,0,849,1936-4-22,-849
1936,4,23,837,100,737,1936-4-23,-637
1936,4,24,812,165,647,1936-4-24,-482
1936,4,25,748,124,624,1936-4-25,-500
1936,4,26,726,61,665,1936-4-26,-604
1936,4,27,770,62,708,1936-4-27,-646
1936,4,28,619,45,574,1936-4-28,-529
1936,4,29,235,24,211,1936-4-29,-187
1936,4,30,81,31,50,1936-4-30,-19
1936,5,1,168,86,82,1936-5-1,4
1936,5,2,111,69,42,1936-5-2,27
1936,5,3,88,62,26,1936-5-3,36
1936,5,4,237,206,31,1936-5-4,175
1936,5,5,195,162,33,1936-5-5,129
1936,5,6,219,186,33,1936-5-6,153
1936,5,7,252,78,174,1936-5-7,-96
1936,5,8,373,141,232,1936-5-8,-91
1936,5,9,395,170,225,1936-5-9,-55
1936,5,10,665,54,611,1936-5-10,-557
1936,5,11,872,53,819,1936-5-11,-766
1936,5,12,904,37,867,1936-5-12,-830
1936,5,13,950,32,918,1936-5-13,-886
1936,5,14,959,14,945,1936-5-14,-931
1936,5,15,1042,102,940,1936-5-15,-838
1936,5,16,850,107,743,1936-5-16,-636
1936,5,17,698,88,610,1936-5-17,-522
1936,5,18,571,90,481,1936-5-18,-391
1936,5,19,423,28,395,1936-5-19,-367
1936,5,20,339,0,339,1936-5-20,-339
1936,5,21,296,0,296,1936-5-21,-296
1936,5,22,371,29,342,1936-5-22,-313
1936,5,23,359,9,350,1936-5-23,-341
1936,5,24,464,199,265,1936-5-24,-66
1936,5,25,797,467,330,1936-5-25,137
1936,5,26,728,346,382,1936-5-26,-36
1936,5,27,590,276,314,1936-5-27,-38
1936,5,28,880,368,512,1936-5-28,-144
1936,5,29,902,70,832,1936-5-29,-762
1936,5,30,861,64,797,1936-5-30,-733
1936,5,31,987,66,921,1936-5-31,-855
1936,6,1,927,94,833,1936-6-1,-739
1936,6,2,921,108,813,1936-6-2,-705
1936,6,3,795,40,755,1936-6-3,-715
1936,6,4,808,5,803,1936-6-4,-798
1936,6,5,763,117,646,1936-6-5,-529
1936,6,6,652,182,470,1936-6-6,-288
1936,6,7,578,155,423,1936-6-7,-268
1936,6,8,1157,134,1023,1936-6-8,-889
1936,6,9,1001,120,881,1936-6-9,-761
1936,6,10,289,41,248,1936-6-10,-207
1936,6,11,204,0,204,1936-6-11,-204
1936,6,12,202,16,186,1936-6-12,-170
1936,6,13,129,46,83,1936-6-13,-37
1936,6,14,146,75,71,1936-6-14,4
1936,6,15,250,226,24,1936-6-15,202
1936,6,16,1293,1229,64,1936-6-16,1165
1936,6,17,989,989,0,1936-6-17,989
1936,6,18,1007,1007,0,1936-6-18,1007
1936,6,19,981,981,0,1936-6-19,981
1936,6,20,826,826,0,1936-6-20,826
1936,6,21,831,690,141,1936-6-21,549
1936,6,22,815,489,326,1936-6-22,163
1936,6,23,802,386,416,1936-6-23,-30
1936,6,24,974,443,531,1936-6-24,-88
1936,6,25,1242,576,666,1936-6-25,-90
1936,6,26,966,712,254,1936-6-26,458
1936,6,27,1166,919,247,1936-6-27,672
1936,6,28,989,793,196,1936-6-28,597
1936,6,29,1191,832,359,1936-6-29,473
1936,6,30,1233,857,376,1936-6-30,481
1936,7,1,1349,1138,211,1936-7-1,927
1936,7,2,1255,1078,177,1936-7-2,901
1936,7,3,419,324,95,1936-7-3,229
1936,7,4,386,374,12,1936-7-4,362
1936,7,5,424,348,76,1936-7-5,272
1936,7,6,386,29,357,1936-7-6,-328
1936,7,7,422,30,392,1936-7-7,-362
1936,7,8,704,162,542,1936-7-8,-380
1936,7,9,851,355,496,1936-7-9,-141
1936,7,10,1052,457,595,1936-7-10,-138
1936,7,11,760,614,146,1936-7-11,468
1936,7,12,542,435,107,1936-7-12,328
1936,7,13,614,511,103,1936-7-13,408
1936,7,14,672,570,102,1936-7-14,468
1936,7,15,775,732,43,1936-7-15,689
1936,7,16,1023,774,249,1936-7-16,525
1936,7,17,943,716,227,1936-7-17,489
1936,7,18,688,476,212,1936-7-18,264
1936,7,19,497,271,226,1936-7-19,45
1936,7,20,562,340,222,1936-7-20,118
1936,7,21,280,91,189,1936-7-21,-98
1936,7,22,278,104,174,1936-7-22,-70
1936,7,23,301,134,167,1936-7-23,-33
1936,7,24,292,147,145,1936-7-24,2
1936,7,25,275,139,136,1936-7-25,3
1936,7,26,421,287,134,1936-7-26,153
1936,7,27,373,254,119,1936-7-27,135
1936,7,28,389,153,236,1936-7-28,-83
1936,7,29,741,187,554,1936-7-29,-367
1936,7,30,726,308,418,1936-7-30,-110
1936,7,31,1092,569,523,1936-7-31,46
1936,8,1,1028,466,562,1936-8-1,-96
1936,8,2,899,411,488,1936-8-2,-77
1936,8,3,957,318,639,1936-8-3,-321
1936,8,4,1079,466,613,1936-8-4,-147
1936,8,5,1368,567,801,1936-8-5,-234
1936,8,6,1370,570,800,1936-8-6,-230
1936,8,7,889,340,549,1936-8-7,-209
1936,8,8,799,252,547,1936-8-8,-295
1936,8,9,1022,392,630,1936-8-9,-238
1936,8,10,901,346,555,1936-8-10,-209
1936,8,11,855,303,552,1936-8-11,-249
1936,8,12,751,315,436,1936-8-12,-121
1936,8,13,682,379,303,1936-8-13,76
1936,8,14,648,381,267,1936-8-14,114
1936,8,15,967,757,210,1936-8-15,547
1936,8,16,1025,867,158,1936-8-16,709
1936,8,17,948,857,91,1936-8-17,766
1936,8,18,836,786,50,1936-8-18,736
1936,8,19,937,929,8,1936-8-19,921
1936,8,20,665,646,19,1936-8-20,627
1936,8,21,621,597,24,1936-8-21,573
1936,8,22,638,556,82,1936-8-22,474
1936,8,23,864,568,296,1936-8-23,272
1936,8,24,633,441,192,1936-8-24,249
1936,8,25,933,320,613,1936-8-25,-293
1936,8,26,905,334,571,1936-8-26,-237
1936,8,27,1003,193,810,1936-8-27,-617
1936,8,28,1250,65,1185,1936-8-28,-1120
1936,8,29,1343,56,1287,1936-8-29,-1231
1936,8,30,1302,99,1203,1936-8-30,-1104
1936,8,31,1395,73,1322,1936-8-31,-1249
1936,9,1,833,38,795,1936-9-1,-757
1936,9,2,692,41,651,1936-9-2,-610
1936,9,3,727,71,656,1936-9-3,-585
1936,9,4,603,25,578,1936-9-4,-553
1936,9,5,839,54,785,1936-9-5,-731
1936,9,6,505,175,330,1936-9-6,-155
1936,9,7,440,216,224,1936-9-7,-8
1936,9,8,407,201,206,1936-9-8,-5
1936,9,9,486,243,243,1936-9-9,0
1936,9,10,953,421,532,1936-9-10,-111
1936,9,11,1149,476,673,1936-9-11,-197
1936,9,12,1359,549,810,1936-9-12,-261
1936,9,13,915,103,812,1936-9-13,-709
1936,9,14,1180,126,1054,1936-9-14,-928
1936,9,15,975,225,750,1936-9-15,-525
1936,9,16,778,237,541,1936-9-16,-304
1936,9,17,607,141,466,1936-9-17,-325
1936,9,18,596,118,478,1936-9-18,-360
1936,9,19,627,82,545,1936-9-19,-463
1936,9,20,758,114,644,1936-9-20,-530
1936,9,21,1051,46,1005,1936-9-21,-959
1936,9,22,1250,86,1164,1936-9-22,-1078
1936,9,23,1216,98,1118,1936-9-23,-1020
1936,9,24,1070,60,1010,1936-9-24,-950
1936,9,25,899,17,882,1936-9-25,-865
1936,9,26,710,24,686,1936-9-26,-662
1936,9,27,1309,842,467,1936-9-27,375
1936,9,28,1725,1301,424,1936-9-28,877
1936,9,29,1425,982,443,1936-9-29,539
1936,9,30,1639,1306,333,1936-9-30,973
1936,10,1,1206,998,208,1936-10-1,790
1936,10,2,1256,991,265,1936-10-2,726
1936,10,3,1288,1049,239,1936-10-3,810
1936,10,4,1301,1159,142,1936-10-4,1017
1936,10,5,1840,1195,645,1936-10-5,550
1936,10,6,2027,1207,820,1936-10-6,387
1936,10,7,1872,1049,823,1936-10-7,226
1936,10,8,1608,807,801,1936-10-8,6
1936,10,9,1420,724,696,1936-10-9,28
1936,10,10,1247,671,576,1936-10-10,95
1936,10,11,1885,920,965,1936-10-11,-45
1936,10,12,1235,485,750,1936-10-12,-265
1936,10,13,836,67,769,1936-10-13,-702
1936,10,14,983,76,907,1936-10-14,-831
1936,10,15,1112,128,984,1936-10-15,-856
1936,10,16,1165,134,1031,1936-10-16,-897
1936,10,17,1204,250,954,1936-10-17,-704
1936,10,18,591,173,418,1936-10-18,-245
1936,10,19,573,137,436,1936-10-19,-299
1936,10,20,710,237,473,1936-10-20,-236
1936,10,21,848,471,377,1936-10-21,94
1936,10,22,716,450,266,1936-10-22,184
1936,10,23,595,412,183,1936-10-23,229
1936,10,24,519,392,127,1936-10-24,265
1936,10,25,401,377,24,1936-10-25,353
1936,10,26,411,244,167,1936-10-26,77
1936,10,27,815,604,211,1936-10-27,393
1936,10,28,912,648,264,1936-10-28,384
1936,10,29,940,673,267,1936-10-29,406
1936,10,30,1009,545,464,1936-10-30,81
1936,10,31,1103,698,405,1936-10-31,293
1936,11,1,1129,554,575,1936-11-1,-21
1936,11,2,987,329,658,1936-11-2,-329
1936,11,3,1053,348,705,1936-11-3,-357
1936,11,4,1220,476,744,1936-11-4,-268
1936,11,5,1478,824,654,1936-11-5,170
1936,11,6,1835,950,885,1936-11-6,65
1936,11,7,1761,829,932,1936-11-7,-103
1936,11,8,2138,774,1364,1936-11-8,-590
1936,11,9,2364,697,1667,1936-11-9,-970
1936,11,10,2214,645,1569,1936-11-10,-924
1936,11,11,2358,579,1779,1936-11-11,-1200
1936,11,12,2360,497,1863,1936-11-12,-1366
1936,11,13,2413,568,1845,1936-11-13,-1277
1936,11,14,1792,438,1354,1936-11-14,-916
1936,11,15,1638,482,1156,1936-11-15,-674
1936,11,16,1356,332,1024,1936-11-16,-692
1936,11,17,1184,108,1076,1936-11-17,-968
1936,11,18,1019,6,1013,1936-11-18,-1007
1936,11,19,873,0,873,1936-11-19,-873
1936,11,20,895,4,891,1936-11-20,-887
1936,11,21,649,0,649,1936-11-21,-649
1936,11,22,638,0,638,1936-11-22,-638
1936,11,23,1311,320,991,1936-11-23,-671
1936,11,24,1519,276,1243,1936-11-24,-967
1936,11,25,1559,390,1169,1936-11-25,-779
1936,11,26,3081,960,2121,1936-11-26,-1161
1936,11,27,4174,1543,2631,1936-11-27,-1088
1936,11,28,4773,1847,2926,1936-11-28,-1079
1936,11,29,4116,1897,2219,1936-11-29,-322
1936,11,30,4256,2045,2211,1936-11-30,-166
1936,12,1,4302,2109,2193,1936-12-1,-84
1936,12,2,4053,2139,1914,1936-12-2,225
1936,12,3,3697,2028,1669,1936-12-3,359
1936,12,4,3187,1781,1406,1936-12-4,375
1936,12,5,2336,1459,877,1936-12-5,582
1936,12,6,2346,1564,782,1936-12-6,782
1936,12,7,2293,1610,683,1936-12-7,927
1936,12,8,1974,1534,440,1936-12-8,1094
1936,12,9,1447,1240,207,1936-12-9,1033
1936,12,10,940,621,319,1936-12-10,302
1936,12,11,907,451,456,1936-12-11,-5
1936,12,12,990,373,617,1936-12-12,-244
1936,12,13,1148,352,796,1936-12-13,-444
1936,12,14,815,122,693,1936-12-14,-571
1936,12,15,806,13,793,1936-12-15,-780
1936,12,16,862,0,862,1936-12-16,-862
1936,12,17,579,0,579,1936-12-17,-579
1936,12,18,707,58,649,1936-12-18,-591
1936,12,19,1350,558,792,1936-12-19,-234
1936,12,20,1397,753,644,1936-12-20,109
1936,12,21,1336,786,550,1936-12-21,236
1936,12,22,1405,877,528,1936-12-22,349
1936,12,23,1467,992,475,1936-12-23,517
1936,12,24,1676,1254,422,1936-12-24,832
1936,12,25,1546,1085,461,1936-12-25,624
1936,12,26,1730,1278,452,1936-12-26,826
1936,12,27,1414,1208,206,1936-12-27,1002
1936,12,28,1658,1245,413,1936-12-28,832
1936,12,29,1705,1220,485,1936-12-29,735
1936,12,30,2238,1564,674,1936-12-30,890
1936,12,31,1795,1235,560,1936-12-31,675
1937,1,1,1742,1194,548,1937-1-1,646
1937,1,2,1878,1121,757,1937-1-2,364
1937,1,3,1402,690,712,1937-1-3,-22
1937,1,4,921,476,445,1937-1-4,31
1937,1,5,882,459,423,1937-1-5,36
1937,1,6,831,373,458,1937-1-6,-85
1937,1,7,1044,524,520,1937-1-7,4
1937,1,8,1341,541,800,1937-1-8,-259
1937,1,9,1306,227,1079,1937-1-9,-852
1937,1,10,1306,139,1167,1937-1-10,-1028
1937,1,11,1648,116,1532,1937-1-11,-1416
1937,1,12,1615,110,1505,1937-1-12,-1395
1937,1,13,1240,333,907,1937-1-13,-574
1937,1,14,1159,319,840,1937-1-14,-521
1937,1,15,1535,585,950,1937-1-15,-365
1937,1,16,1109,294,815,1937-1-16,-521
1937,1,17,1547,291,1256,1937-1-17,-965
1937,1,18,2185,197,1988,1937-1-18,-1791
1937,1,19,2226,214,2012,1937-1-19,-1798
1937,1,20,2253,220,2033,1937-1-20,-1813
1937,1,21,2393,338,2055,1937-1-21,-1717
1937,1,22,2595,698,1897,1937-1-22,-1199
1937,1,23,2488,1205,1283,1937-1-23,-78
1937,1,24,2237,1129,1108,1937-1-24,21
1937,1,25,2944,1297,1647,1937-1-25,-350
1937,1,26,3440,1542,1898,1937-1-26,-356
1937,1,27,4204,1702,2502,1937-1-27,-800
1937,1,28,4595,1786,2809,1937-1-28,-1023
1937,1,29,4738,1811,2927,1937-1-29,-1116
1937,1,30,5022,2064,2958,1937-1-30,-894
1937,1,31,6015,2650,3365,1937-1-31,-715
1937,2,1,5452,2014,3438,1937-2-1,-1424
1937,2,2,4370,1273,3097,1937-2-2,-1824
1937,2,3,4188,1016,3172,1937-2-3,-2156
1937,2,4,3760,818,2942,1937-2-4,-2124
1937,2,5,3763,617,3146,1937-2-5,-2529
1937,2,6,2308,259,2049,1937-2-6,-1790
1937,2,7,894,182,712,1937-2-7,-530
1937,2,8,486,136,350,1937-2-8,-214
1937,2,9,449,246,203,1937-2-9,43
1937,2,10,553,401,152,1937-2-10,249
1937,2,11,788,689,99,1937-2-11,590
1937,2,12,1129,1005,124,1937-2-12,881
1937,2,13,1383,1201,182,1937-2-13,1019
1937,2,14,1385,1290,95,1937-2-14,1195
1937,2,15,1395,1301,94,1937-2-15,1207
1937,2,16,1768,1718,50,1937-2-16,1668
1937,2,17,2058,1951,107,1937-2-17,1844
1937,2,18,2552,2539,13,1937-2-18,2526
1937,2,19,2515,2347,168,1937-2-19,2179
1937,2,20,3078,2692,386,1937-2-20,2306
1937,2,21,2855,2496,359,1937-2-21,2137
1937,2,22,2937,2314,623,1937-2-22,1691
1937,2,23,2745,2194,551,1937-2-23,1643
1937,2,24,3105,2562,543,1937-2-24,2019
1937,2,25,2939,2393,546,1937-2-25,1847
1937,2,26,2510,2003,507,1937-2-26,1496
1937,2,27,2241,1732,509,1937-2-27,1223
1937,2,28,2124,1590,534,1937-2-28,1056
1937,3,1,2185,1436,749,1937-3-1,687
1937,3,2,2002,1156,846,1937-3-2,310
1937,3,3,1386,966,420,1937-3-3,546
1937,3,4,1302,928,374,1937-3-4,554
1937,3,5,1386,1216,170,1937-3-5,1046
1937,3,6,1657,1507,150,1937-3-6,1357
1937,3,7,1918,1753,165,1937-3-7,1588
1937,3,8,1233,1067,166,1937-3-8,901
1937,3,9,1200,996,204,1937-3-9,792
1937,3,10,1314,979,335,1937-3-10,644
1937,3,11,1205,924,281,1937-3-11,643
1937,3,12,878,739,139,1937-3-12,600
1937,3,13,886,736,150,1937-3-13,586
1937,3,14,664,509,155,1937-3-14,354
1937,3,15,153,148,5,1937-3-15,143
1937,3,16,231,146,85,1937-3-16,61
1937,3,17,271,131,140,1937-3-17,-9
1937,3,18,228,109,119,1937-3-18,-10
1937,3,19,271,173,98,1937-3-19,75
1937,3,20,228,90,138,1937-3-20,-48
1937,3,21,487,351,136,1937-3-21,215
1937,3,22,523,257,266,1937-3-22,-9
1937,3,23,1219,930,289,1937-3-23,641
1937,3,24,1435,1183,252,1937-3-24,931
1937,3,25,1438,1241,197,1937-3-25,1044
1937,3,26,1628,1313,315,1937-3-26,998
1937,3,27,1535,1217,318,1937-3-27,899
1937,3,28,1635,1387,248,1937-3-28,1139
1937,3,29,1666,1437,229,1937-3-29,1208
1937,3,30,1644,1436,208,1937-3-30,1228
1937,3,31,1622,1413,209,1937-3-31,1204
1937,4,1,1596,1456,140,1937-4-1,1316
1937,4,2,1615,1517,98,1937-4-2,1419
1937,4,3,2216,1914,302,1937-4-3,1612
1937,4,4,2177,1739,438,1937-4-4,1301
1937,4,5,2282,1577,705,1937-4-5,872
1937,4,6,1360,706,654,1937-4-6,52
1937,4,7,948,207,741,1937-4-7,-534
1937,4,8,1045,257,788,1937-4-8,-531
1937,4,9,796,162,634,1937-4-9,-472
1937,4,10,721,193,528,1937-4-10,-335
1937,4,11,817,339,478,1937-4-11,-139
1937,4,12,584,275,309,1937-4-12,-34
1937,4,13,624,358,266,1937-4-13,92
1937,4,14,154,0,154,1937-4-14,-154
1937,4,15,204,41,163,1937-4-15,-122
1937,4,16,865,278,587,1937-4-16,-309
1937,4,17,787,312,475,1937-4-17,-163
1937,4,18,806,237,569,1937-4-18,-332
1937,4,19,1017,359,658,1937-4-19,-299
1937,4,20,1493,679,814,1937-4-20,-135
1937,4,21,2716,1779,937,1937-4-21,842
1937,4,22,3706,2961,745,1937-4-22,2216
1937,4,23,3806,3107,699,1937-4-23,2408
1937,4,24,3927,3282,645,1937-4-24,2637
1937,4,25,4717,4049,668,1937-4-25,3381
1937,4,26,5561,4539,1022,1937-4-26,3517
1937,4,27,6257,4681,1576,1937-4-27,3105
1937,4,28,6292,4425,1867,1937-4-28,2558
1937,4,29,5146,3850,1296,1937-4-29,2554
1937,4,30,3463,1974,1489,1937-4-30,485
1937,5,1,1975,784,1191,1937-5-1,-407
1937,5,2,1235,269,966,1937-5-2,-697
1937,5,3,1200,283,917,1937-5-3,-634
1937,5,4,1664,762,902,1937-5-4,-140
1937,5,5,1870,799,1071,1937-5-5,-272
1937,5,6,788,728,60,1937-5-6,668
1937,5,7,658,631,27,1937-5-7,604
1937,5,8,766,741,25,1937-5-8,716
1937,5,9,1252,1155,97,1937-5-9,1058
1937,5,10,1842,1461,381,1937-5-10,1080
1937,5,11,1606,1316,290,1937-5-11,1026
1937,5,12,1374,1170,204,1937-5-12,966
1937,5,13,1312,1147,165,1937-5-13,982
1937,5,14,1387,1089,298,1937-5-14,791
1937,5,15,2653,1538,1115,1937-5-15,423
1937,5,16,3433,2165,1268,1937-5-16,897
1937,5,17,3281,1569,1712,1937-5-17,-143
1937,5,18,3375,1565,1810,1937-5-18,-245
1937,5,19,3224,1378,1846,1937-5-19,-468
1937,5,20,3748,1394,2354,1937-5-20,-960
1937,5,21,4831,2599,2232,1937-5-21,367
1937,5,22,4426,2470,1956,1937-5-22,514
1937,5,23,4378,2497,1881,1937-5-23,616
